datetime;value
07/10/2016 11:48:18;0.0
07/10/2016 11:48:24;0.0
07/10/2016 11:48:26;0.0
07/10/2016 11:48:28;0.0
07/10/2016 11:48:36;0.0
07/10/2016 11:48:45;0.0
07/10/2016 11:48:50;0.0
07/10/2016 11:48:51;0.0
07/10/2016 11:48:55;0.0
07/10/2016 11:48:57;0.0
07/10/2016 11:48:59;0.0
07/10/2016 11:49:16;0.0
07/10/2016 11:49:31;0.0
07/10/2016 11:49:33;0.0
07/10/2016 11:49:34;0.0
07/10/2016 11:49:45;0.0
07/10/2016 11:49:50;0.0
07/10/2016 11:49:52;0.0
07/10/2016 11:50:03;0.0
07/10/2016 11:50:04;0.0
07/10/2016 11:50:08;0.0
07/10/2016 11:50:22;0.0
07/10/2016 11:50:59;0.0
07/10/2016 11:51:03;0.0
07/10/2016 11:51:04;0.0
07/10/2016 11:51:21;0.0
07/10/2016 11:51:42;0.0
07/10/2016 11:51:45;0.0
07/10/2016 11:51:51;0.0
07/10/2016 11:52:01;0.0
07/10/2016 11:52:05;0.0
07/10/2016 11:52:11;0.0
07/10/2016 11:52:14;0.0
07/10/2016 11:52:21;0.0
07/10/2016 11:52:31;0.0
07/10/2016 11:52:33;8.89
07/10/2016 11:52:34;21.18
07/10/2016 11:52:35;33.17
07/10/2016 11:52:36;41.37
07/10/2016 11:52:37;46.78
07/10/2016 11:52:38;50.32
07/10/2016 11:52:41;53.28
07/10/2016 11:52:45;54.65
07/10/2016 11:52:46;54.47
07/10/2016 11:52:47;52.84
07/10/2016 11:52:48;50.91
07/10/2016 11:52:49;49.52
07/10/2016 11:52:50;48.44
07/10/2016 11:52:51;47.7
07/10/2016 11:52:52;47.13
07/10/2016 11:52:53;46.69
07/10/2016 11:52:54;46.51
07/10/2016 11:52:56;46.21
07/10/2016 11:52:57;46.06
07/10/2016 11:53:02;45.9
07/10/2016 11:53:03;45.86
07/10/2016 11:53:04;45.85
07/10/2016 11:53:05;45.88
07/10/2016 11:53:06;45.96
07/10/2016 11:53:07;45.8
07/10/2016 11:53:09;45.0
07/10/2016 11:53:10;45.5
07/10/2016 11:53:13;45.5
07/10/2016 11:53:17;45.6
07/10/2016 11:53:18;45.02
07/10/2016 11:53:23;45.5
07/10/2016 11:53:24;45.09
07/10/2016 11:53:25;45.58
07/10/2016 11:53:28;45.68
07/10/2016 11:53:29;45.65
07/10/2016 11:53:30;45.64
07/10/2016 11:53:32;45.51
07/10/2016 11:53:33;45.52
07/10/2016 11:53:34;45.53
07/10/2016 11:53:35;45.57
07/10/2016 11:53:36;45.54
07/10/2016 11:53:37;45.54
07/10/2016 11:53:38;45.65
07/10/2016 11:53:40;45.7
07/10/2016 11:53:41;45.64
07/10/2016 11:53:42;45.7
07/10/2016 11:53:43;45.66
07/10/2016 11:53:44;45.43
07/10/2016 11:53:45;38.05
07/10/2016 11:53:46;31.37
07/10/2016 11:53:47;26.94
07/10/2016 11:53:49;22.89
07/10/2016 11:53:50;21.04
07/10/2016 11:53:51;19.66
07/10/2016 11:53:52;18.74
07/10/2016 11:53:53;18.0
07/10/2016 11:53:55;17.24
07/10/2016 11:53:56;16.98
07/10/2016 11:54:00;15.9
07/10/2016 11:54:01;15.55
07/10/2016 11:54:02;15.18
07/10/2016 11:54:06;10.04
07/10/2016 11:54:08;13.7
07/10/2016 11:54:15;13.68
07/10/2016 11:54:16;13.55
07/10/2016 11:54:18;13.58
07/10/2016 11:54:20;13.4
07/10/2016 11:54:26;12.82
07/10/2016 11:54:28;12.06
07/10/2016 11:54:31;11.84
07/10/2016 11:54:34;11.72
07/10/2016 11:54:35;11.68
07/10/2016 11:54:36;11.59
07/10/2016 11:54:37;9.97
07/10/2016 11:54:42;5.99
07/10/2016 11:54:46;5.43
07/10/2016 11:54:57;5.0
07/10/2016 11:54:58;5.0
07/10/2016 11:54:59;5.01
07/10/2016 11:55:02;4.98
07/10/2016 11:55:05;4.95
07/10/2016 11:55:06;4.95
07/10/2016 11:55:07;4.95
07/10/2016 11:55:08;4.95
07/10/2016 11:55:09;4.95
07/10/2016 11:55:11;4.94
07/10/2016 11:55:12;4.94
07/10/2016 11:55:13;4.94
07/10/2016 11:55:14;4.94
07/10/2016 11:55:15;4.95
07/10/2016 11:55:17;4.93
07/10/2016 11:55:20;4.95
07/10/2016 11:55:21;4.08
07/10/2016 11:55:22;4.73
07/10/2016 11:55:24;4.43
07/10/2016 11:55:25;4.33
07/10/2016 11:55:26;4.25
07/10/2016 11:55:27;4.18
07/10/2016 11:55:28;4.11
07/10/2016 11:55:29;4.06
07/10/2016 11:55:30;4.01
07/10/2016 11:55:31;3.97
07/10/2016 11:55:32;3.92
07/10/2016 11:55:33;3.91
07/10/2016 11:55:34;3.89
07/10/2016 11:55:35;3.8
07/10/2016 11:55:36;3.88
07/10/2016 11:55:37;3.9
07/10/2016 11:55:38;3.87
07/10/2016 11:55:39;3.86
07/10/2016 11:55:40;3.84
07/10/2016 11:55:41;3.83
07/10/2016 11:55:42;3.84
07/10/2016 11:55:43;3.84
07/10/2016 11:55:45;3.82
07/10/2016 11:55:48;3.77
07/10/2016 11:55:50;3.77
07/10/2016 11:55:51;3.82
07/10/2016 11:55:52;4.05
07/10/2016 11:55:53;4.24
07/10/2016 11:55:54;4.36
07/10/2016 11:55:55;4.47
07/10/2016 11:55:56;4.57
07/10/2016 11:55:58;4.7
07/10/2016 11:55:59;4.76
07/10/2016 11:56:02;4.9
07/10/2016 11:56:03;4.94
07/10/2016 11:56:04;4.98
07/10/2016 11:56:05;5.01
07/10/2016 11:56:08;5.06
07/10/2016 11:56:09;5.06
07/10/2016 11:56:11;5.06
07/10/2016 11:56:12;5.06
07/10/2016 11:56:13;5.05
07/10/2016 11:56:14;5.05
07/10/2016 11:56:15;5.05
07/10/2016 11:56:16;5.0
07/10/2016 11:56:17;5.0
07/10/2016 11:56:18;5.09
07/10/2016 11:56:19;5.1
07/10/2016 11:56:20;5.1
07/10/2016 11:56:22;5.18
07/10/2016 11:56:23;6.82
07/10/2016 11:56:24;7.29
07/10/2016 11:56:25;8.1
07/10/2016 11:56:26;9.07
07/10/2016 11:56:27;10.41
07/10/2016 11:56:28;11.89
07/10/2016 11:56:29;11.81
07/10/2016 11:56:31;12.6
07/10/2016 11:56:32;12.85
07/10/2016 11:56:33;13.04
07/10/2016 11:56:34;13.16
07/10/2016 11:56:35;13.24
07/10/2016 11:56:36;13.34
07/10/2016 11:56:37;13.4
07/10/2016 11:56:38;13.42
07/10/2016 11:56:39;13.45
07/10/2016 11:56:40;13.49
07/10/2016 11:56:41;13.54
07/10/2016 11:56:42;13.53
07/10/2016 11:56:43;13.57
07/10/2016 11:56:44;14.3
07/10/2016 11:56:45;14.97
07/10/2016 11:56:46;15.38
07/10/2016 11:56:47;15.65
07/10/2016 11:56:48;15.75
07/10/2016 11:56:49;15.84
07/10/2016 11:56:51;15.92
07/10/2016 11:56:52;15.97
07/10/2016 11:56:53;16.01
07/10/2016 11:56:54;15.98
07/10/2016 11:56:56;15.96
07/10/2016 11:56:57;15.96
07/10/2016 11:56:58;15.9
07/10/2016 11:56:59;15.89
07/10/2016 11:57:00;15.91
07/10/2016 11:57:01;15.89
07/10/2016 11:57:02;15.91
07/10/2016 11:57:03;15.9
07/10/2016 11:57:05;16.11
07/10/2016 11:57:06;16.68
07/10/2016 11:57:07;17.17
07/10/2016 11:57:09;17.85
07/10/2016 11:57:10;18.04
07/10/2016 11:57:11;18.24
07/10/2016 11:57:13;18.51
07/10/2016 11:57:14;18.78
07/10/2016 11:57:15;20.68
07/10/2016 11:57:16;22.58
07/10/2016 11:57:17;23.98
07/10/2016 11:57:18;28.0
07/10/2016 11:57:19;24.8
07/10/2016 11:57:20;25.2
07/10/2016 11:57:21;25.53
07/10/2016 11:57:22;25.88
07/10/2016 11:57:23;25.9
07/10/2016 11:57:24;26.07
07/10/2016 11:57:25;26.1
07/10/2016 11:57:26;26.29
07/10/2016 11:57:27;26.0
07/10/2016 11:57:28;26.47
07/10/2016 11:57:29;26.59
07/10/2016 11:57:30;26.53
07/10/2016 11:57:31;26.55
07/10/2016 11:57:32;26.58
07/10/2016 11:57:33;26.62
07/10/2016 11:57:34;26.57
07/10/2016 11:57:35;26.54
07/10/2016 11:57:36;26.59
07/10/2016 11:57:37;26.57
07/10/2016 11:57:38;26.6
07/10/2016 11:57:39;26.66
07/10/2016 11:57:40;26.7
07/10/2016 11:57:41;26.71
07/10/2016 11:57:42;26.7
07/10/2016 11:57:43;26.73
07/10/2016 11:57:44;26.7
07/10/2016 11:57:45;26.76
07/10/2016 11:57:46;26.81
07/10/2016 11:57:48;26.9
07/10/2016 11:57:49;26.82
07/10/2016 11:57:50;26.76
07/10/2016 11:57:51;26.74
07/10/2016 11:57:52;26.75
07/10/2016 11:57:53;26.78
07/10/2016 11:57:54;26.83
07/10/2016 11:57:55;26.85
07/10/2016 11:57:56;26.87
07/10/2016 11:57:57;26.89
07/10/2016 11:57:58;26.92
07/10/2016 11:57:59;26.93
07/10/2016 11:58:00;26.92
07/10/2016 11:58:01;26.93
07/10/2016 11:58:02;26.95
07/10/2016 11:58:04;31.11
07/10/2016 11:58:05;38.07
07/10/2016 11:58:06;46.29
07/10/2016 11:58:08;60.89
07/10/2016 11:58:10;69.51
07/10/2016 11:58:11;72.96
07/10/2016 11:58:12;75.53
07/10/2016 11:58:13;77.3
07/10/2016 11:58:14;70.0
07/10/2016 11:58:15;79.52
07/10/2016 11:58:16;80.8
07/10/2016 11:58:17;80.08
07/10/2016 11:58:18;80.08
07/10/2016 11:58:20;81.88
07/10/2016 11:58:23;81.9
07/10/2016 11:58:24;81.0
07/10/2016 11:58:25;81.82
07/10/2016 11:58:26;81.38
07/10/2016 11:58:27;81.56
07/10/2016 11:58:28;81.8
07/10/2016 11:58:29;81.04
07/10/2016 11:58:30;81.45
07/10/2016 11:58:35;81.81
07/10/2016 11:58:36;80.84
07/10/2016 11:58:38;79.08
07/10/2016 11:58:39;78.65
07/10/2016 11:58:40;77.87
07/10/2016 11:58:41;76.91
07/10/2016 11:58:44;71.57
07/10/2016 11:58:45;67.85
07/10/2016 11:58:46;63.54
07/10/2016 11:58:47;59.1
07/10/2016 11:58:48;53.92
07/10/2016 11:58:49;48.75
07/10/2016 11:58:50;40.06
07/10/2016 11:58:53;29.38
07/10/2016 11:58:54;25.79
07/10/2016 11:58:56;20.77
07/10/2016 11:58:58;18.03
07/10/2016 11:58:59;17.0
07/10/2016 11:59:01;15.69
07/10/2016 11:59:02;15.35
07/10/2016 11:59:03;15.06
07/10/2016 11:59:06;14.61
07/10/2016 11:59:07;14.58
07/10/2016 11:59:09;14.37
07/10/2016 11:59:10;14.3
07/10/2016 11:59:11;14.24
07/10/2016 11:59:12;14.23
07/10/2016 11:59:13;14.21
07/10/2016 11:59:15;14.19
07/10/2016 11:59:16;14.16
07/10/2016 11:59:17;14.15
07/10/2016 11:59:19;14.14
07/10/2016 11:59:21;14.2
07/10/2016 11:59:28;14.18
07/10/2016 11:59:31;14.09
07/10/2016 11:59:32;14.86
07/10/2016 11:59:33;13.93
07/10/2016 11:59:42;13.27
07/10/2016 11:59:43;13.25
07/10/2016 11:59:48;13.18
07/10/2016 11:59:57;13.13
07/10/2016 12:00:08;13.0
07/10/2016 12:00:09;13.12
07/10/2016 12:00:13;13.18
07/10/2016 12:00:16;13.09
07/10/2016 12:00:18;13.11
07/10/2016 12:00:23;13.03
07/10/2016 12:00:24;12.99
07/10/2016 12:00:25;12.95
07/10/2016 12:00:43;10.24
07/10/2016 12:00:47;8.99
07/10/2016 12:00:51;8.55
07/10/2016 12:00:53;8.86
07/10/2016 12:00:58;7.46
07/10/2016 12:01:05;6.45
07/10/2016 12:01:08;5.78
07/10/2016 12:01:09;5.65
07/10/2016 12:01:21;5.13
07/10/2016 12:01:29;5.14
07/10/2016 12:02:00;2.29
07/10/2016 12:02:05;2.25
07/10/2016 12:02:11;2.23
07/10/2016 12:02:20;2.19
07/10/2016 12:02:25;2.13
07/10/2016 12:02:27;2.14
07/10/2016 12:02:29;2.13
07/10/2016 12:02:31;2.11
07/10/2016 12:02:34;2.09
07/10/2016 12:02:35;2.08
07/10/2016 12:02:38;2.08
07/10/2016 12:02:41;2.1
07/10/2016 12:02:42;2.11
07/10/2016 12:02:44;2.1
07/10/2016 12:02:46;2.12
07/10/2016 12:02:47;2.12
07/10/2016 12:02:48;2.12
07/10/2016 12:02:52;2.11
07/10/2016 12:02:53;2.09
07/10/2016 12:02:54;2.08
07/10/2016 12:02:55;2.07
07/10/2016 12:02:56;2.08
07/10/2016 12:02:58;2.08
07/10/2016 12:03:00;2.07
07/10/2016 12:03:01;2.06
07/10/2016 12:03:04;2.07
07/10/2016 12:03:05;2.07
07/10/2016 12:03:06;2.87
07/10/2016 12:03:07;2.08
07/10/2016 12:03:11;2.07
07/10/2016 12:03:12;2.07
07/10/2016 12:03:13;2.07
07/10/2016 12:03:14;2.06
07/10/2016 12:03:17;2.0
07/10/2016 12:03:19;2.0
07/10/2016 12:03:20;2.0
07/10/2016 12:03:21;2.08
07/10/2016 12:03:23;2.07
07/10/2016 12:03:25;2.06
07/10/2016 12:03:26;2.06
07/10/2016 12:03:29;2.06
07/10/2016 12:03:32;2.06
07/10/2016 12:03:34;2.04
07/10/2016 12:03:40;2.01
07/10/2016 12:03:41;1.99
07/10/2016 12:03:44;2.12
07/10/2016 12:04:24;2.17
07/10/2016 12:04:54;2.19
07/10/2016 12:05:31;1.51
07/10/2016 12:05:32;1.09
07/10/2016 12:05:49;0.0
07/10/2016 12:05:56;0.0
07/10/2016 12:05:58;0.0
07/10/2016 12:05:59;0.0
07/10/2016 12:06:03;0.0
07/10/2016 12:06:19;0.0
07/10/2016 12:06:22;0.0
07/10/2016 12:06:24;0.0
07/10/2016 12:06:25;0.0
07/10/2016 12:06:32;0.0
07/10/2016 12:06:39;0.0
07/10/2016 12:06:41;0.0
07/10/2016 12:06:52;0.0
07/10/2016 12:06:53;0.0
07/10/2016 12:06:56;0.0
07/10/2016 12:06:57;0.0
07/10/2016 12:06:58;0.0
07/10/2016 12:06:59;0.0
07/10/2016 12:07:00;0.0
07/10/2016 12:07:06;0.0
07/10/2016 12:07:07;0.0
07/10/2016 12:07:08;0.0
07/10/2016 12:07:11;0.0
07/10/2016 12:07:14;0.0
07/10/2016 12:07:15;0.0
07/10/2016 12:07:17;0.0
07/10/2016 12:07:18;0.0
07/10/2016 12:07:21;0.0
07/10/2016 12:07:22;0.0
07/10/2016 12:07:23;0.0
07/10/2016 12:07:25;0.0
07/10/2016 12:07:28;0.0
07/10/2016 12:07:30;0.0
07/10/2016 12:07:33;0.0
07/10/2016 12:07:34;0.0
07/10/2016 12:07:37;0.0
07/10/2016 12:07:38;0.0
07/10/2016 12:07:39;0.0
07/10/2016 12:07:40;0.0
07/10/2016 12:07:41;0.0
07/10/2016 12:07:42;0.0
07/10/2016 12:07:45;0.0
07/10/2016 12:07:46;0.0
07/10/2016 12:07:47;0.0
07/10/2016 12:07:49;0.0
07/10/2016 12:07:50;0.0
07/10/2016 12:07:52;0.0
07/10/2016 12:07:56;0.0
07/10/2016 12:07:58;0.0
07/10/2016 12:08:02;0.0
07/10/2016 12:08:03;0.0
07/10/2016 12:08:05;0.0
07/10/2016 12:08:06;0.0
07/10/2016 12:08:07;0.0
07/10/2016 12:08:08;0.0
07/10/2016 12:08:10;0.0
07/10/2016 12:08:11;0.0
07/10/2016 12:08:12;0.0
07/10/2016 12:08:14;0.0
07/10/2016 12:08:16;0.0
07/10/2016 12:08:17;0.0
07/10/2016 12:08:20;0.0
07/10/2016 12:08:22;0.0
07/10/2016 12:08:24;0.0
07/10/2016 12:08:25;0.0
07/10/2016 12:08:26;0.0
07/10/2016 12:08:27;0.0
07/10/2016 12:08:28;0.0
07/10/2016 12:08:29;0.0
07/10/2016 12:08:30;0.0
07/10/2016 12:08:31;0.0
07/10/2016 12:08:33;0.0
07/10/2016 12:08:34;0.0
07/10/2016 12:08:38;0.0
07/10/2016 12:08:39;0.0
07/10/2016 12:08:40;0.0
07/10/2016 12:08:41;0.0
07/10/2016 12:08:46;0.0
07/10/2016 12:08:47;0.0
07/10/2016 12:08:48;0.0
07/10/2016 12:08:49;0.0
07/10/2016 12:08:51;0.0
07/10/2016 12:08:52;0.0
07/10/2016 12:08:53;0.0
07/10/2016 12:08:54;0.0
07/10/2016 12:08:55;0.0
07/10/2016 12:08:56;0.0
07/10/2016 12:08:59;0.0
07/10/2016 12:09:00;0.0
07/10/2016 12:09:02;0.0
07/10/2016 12:09:04;0.0
07/10/2016 12:09:06;0.0
07/10/2016 12:09:07;0.0
07/10/2016 12:09:08;0.0
07/10/2016 12:09:09;0.0
07/10/2016 12:09:11;0.0
07/10/2016 12:09:16;0.0
07/10/2016 12:09:17;0.0
07/10/2016 12:09:19;0.0
07/10/2016 12:09:20;0.0
07/10/2016 12:09:21;0.0
07/10/2016 12:09:22;0.0
07/10/2016 12:09:23;0.0
07/10/2016 12:09:24;0.0
07/10/2016 12:09:25;0.0
07/10/2016 12:09:26;0.0
07/10/2016 12:09:28;0.0
07/10/2016 12:09:30;0.0
07/10/2016 12:09:31;0.0
07/10/2016 12:09:32;0.0
07/10/2016 12:09:34;0.0
07/10/2016 12:09:37;0.0
07/10/2016 12:09:41;0.0
07/10/2016 12:09:42;0.0
07/10/2016 12:09:43;0.0
07/10/2016 12:09:44;0.0
07/10/2016 12:09:45;0.0
07/10/2016 12:09:46;0.0
07/10/2016 12:09:47;0.0
07/10/2016 12:09:48;0.0
07/10/2016 12:09:50;0.0
07/10/2016 12:09:51;0.0
07/10/2016 12:09:52;0.0
07/10/2016 12:09:53;0.0
07/10/2016 12:09:54;0.0
07/10/2016 12:09:55;0.0
07/10/2016 12:09:56;0.0
07/10/2016 12:09:57;0.0
07/10/2016 12:09:58;0.0
07/10/2016 12:09:59;0.0
07/10/2016 12:10:00;0.0
07/10/2016 12:10:01;0.0
07/10/2016 12:10:02;0.0
07/10/2016 12:10:05;0.0
07/10/2016 12:10:09;0.0
07/10/2016 12:10:11;0.0
07/10/2016 12:10:12;0.0
07/10/2016 12:10:14;0.0
07/10/2016 12:10:16;0.0
07/10/2016 12:10:17;0.0
07/10/2016 12:10:18;0.0
07/10/2016 12:10:19;0.0
07/10/2016 12:10:20;0.0
07/10/2016 12:10:21;0.0
07/10/2016 12:10:22;0.0
07/10/2016 12:10:23;0.0
07/10/2016 12:10:24;0.0
07/10/2016 12:10:25;0.0
07/10/2016 12:10:26;0.0
07/10/2016 12:10:27;0.0
07/10/2016 12:10:28;0.0
07/10/2016 12:10:29;0.0
07/10/2016 12:10:30;0.0
07/10/2016 12:10:31;0.0
07/10/2016 12:10:32;0.0
07/10/2016 12:10:33;0.0
07/10/2016 12:10:34;0.0
07/10/2016 12:10:35;0.0
07/10/2016 12:10:36;0.0
07/10/2016 12:10:37;0.0
07/10/2016 12:10:38;0.0
07/10/2016 12:10:39;0.0
07/10/2016 12:10:40;0.0
07/10/2016 12:10:41;0.0
07/10/2016 12:10:42;0.0
07/10/2016 12:10:45;0.0
07/10/2016 12:10:46;0.0
07/10/2016 12:10:47;0.0
07/10/2016 12:10:48;0.0
07/10/2016 12:10:49;0.0
07/10/2016 12:10:50;0.0
07/10/2016 12:10:51;0.0
07/10/2016 12:10:52;0.0
07/10/2016 12:10:53;0.0
07/10/2016 12:10:54;0.0
07/10/2016 12:10:56;0.0
07/10/2016 12:10:57;0.0
07/10/2016 12:10:58;0.0
07/10/2016 12:10:59;0.0
07/10/2016 12:11:00;0.0
07/10/2016 12:11:01;0.0
07/10/2016 12:11:02;0.0
07/10/2016 12:11:03;0.0
07/10/2016 12:11:05;0.0
07/10/2016 12:11:06;0.0
07/10/2016 12:11:07;0.0
07/10/2016 12:11:08;0.0
07/10/2016 12:11:09;0.0
07/10/2016 12:11:10;0.0
07/10/2016 12:11:11;0.0
07/10/2016 12:11:13;0.0
07/10/2016 12:11:14;0.0
07/10/2016 12:11:16;0.0
07/10/2016 12:11:17;0.0
07/10/2016 12:11:18;0.0
07/10/2016 12:11:19;0.0
07/10/2016 12:11:20;0.0
07/10/2016 12:11:22;0.0
07/10/2016 12:11:23;0.0
07/10/2016 12:11:24;0.0
07/10/2016 12:11:25;0.0
07/10/2016 12:11:26;0.0
07/10/2016 12:11:27;0.0
07/10/2016 12:11:28;0.0
07/10/2016 12:11:29;0.0
07/10/2016 12:11:30;0.0
07/10/2016 12:11:31;0.0
07/10/2016 12:11:32;0.0
07/10/2016 12:11:33;0.0
07/10/2016 12:11:34;0.0
07/10/2016 12:11:35;0.0
07/10/2016 12:11:36;0.0
07/10/2016 12:11:37;0.0
07/10/2016 12:11:38;0.0
07/10/2016 12:11:39;0.0
07/10/2016 12:11:40;0.0
07/10/2016 12:11:41;0.0
07/10/2016 12:11:42;0.0
07/10/2016 12:11:43;0.0
07/10/2016 12:11:44;0.0
07/10/2016 12:11:45;0.0
07/10/2016 12:11:46;0.0
07/10/2016 12:11:47;0.0
07/10/2016 12:11:48;0.0
07/10/2016 12:11:49;0.0
07/10/2016 12:11:50;0.0
07/10/2016 12:11:52;0.0
07/10/2016 12:11:53;0.0
07/10/2016 12:11:54;0.0
07/10/2016 12:11:55;0.0
07/10/2016 12:11:56;0.0
07/10/2016 12:11:57;0.0
07/10/2016 12:11:58;0.0
07/10/2016 12:11:59;0.0
07/10/2016 12:12:00;0.0
07/10/2016 12:12:01;0.0
07/10/2016 12:12:02;0.0
07/10/2016 12:12:03;0.0
07/10/2016 12:12:04;0.0
07/10/2016 12:12:06;0.0
07/10/2016 12:12:07;0.0
07/10/2016 12:12:08;0.0
07/10/2016 12:12:09;0.0
07/10/2016 12:12:10;0.0
07/10/2016 12:12:12;0.0
07/10/2016 12:12:13;0.0
07/10/2016 12:12:14;0.0
07/10/2016 12:12:16;0.0
07/10/2016 12:12:17;0.0
07/10/2016 12:12:18;0.0
07/10/2016 12:12:21;0.0
07/10/2016 12:12:23;0.0
07/10/2016 12:12:24;0.0
07/10/2016 12:12:25;0.0
07/10/2016 12:12:26;0.0
07/10/2016 12:12:27;0.0
07/10/2016 12:12:28;0.0
07/10/2016 12:12:29;0.0
07/10/2016 12:12:30;0.0
07/10/2016 12:12:32;0.0
07/10/2016 12:12:33;0.0
07/10/2016 12:12:34;0.0
07/10/2016 12:12:35;0.0
07/10/2016 12:12:36;0.0
07/10/2016 12:12:37;0.0
07/10/2016 12:12:38;0.0
07/10/2016 12:12:39;0.0
07/10/2016 12:12:40;0.0
07/10/2016 12:12:41;0.0
07/10/2016 12:12:42;0.0
07/10/2016 12:12:43;0.0
07/10/2016 12:12:45;0.0
07/10/2016 12:12:46;0.0
07/10/2016 12:12:47;0.0
07/10/2016 12:12:48;0.0
07/10/2016 12:12:49;0.0
07/10/2016 12:12:50;0.0
07/10/2016 12:12:51;0.0
07/10/2016 12:12:52;0.0
07/10/2016 12:12:53;0.0
07/10/2016 12:12:55;0.0
07/10/2016 12:12:56;0.0
07/10/2016 12:12:57;0.0
07/10/2016 12:12:58;0.0
07/10/2016 12:12:59;0.0
07/10/2016 12:13:00;0.0
07/10/2016 12:13:01;0.0
07/10/2016 12:13:02;0.0
07/10/2016 12:13:03;0.0
07/10/2016 12:13:04;0.0
07/10/2016 12:13:05;0.0
07/10/2016 12:13:06;0.0
07/10/2016 12:13:07;0.0
07/10/2016 12:13:09;0.0
07/10/2016 12:13:10;0.0
07/10/2016 12:13:11;0.0
07/10/2016 12:13:12;0.0
07/10/2016 12:13:13;0.0
07/10/2016 12:13:14;0.0
07/10/2016 12:13:15;0.0
07/10/2016 12:13:16;0.0
07/10/2016 12:13:18;0.0
07/10/2016 12:13:19;0.0
07/10/2016 12:13:20;0.0
07/10/2016 12:13:21;0.0
07/10/2016 12:13:22;0.0
07/10/2016 12:13:23;0.0
07/10/2016 12:13:24;0.0
07/10/2016 12:13:25;0.0
07/10/2016 12:13:26;0.0
07/10/2016 12:13:27;0.0
07/10/2016 12:13:28;0.0
07/10/2016 12:13:29;0.0
07/10/2016 12:13:30;0.0
07/10/2016 12:13:31;0.0
07/10/2016 12:13:32;0.0
07/10/2016 12:13:33;0.0
07/10/2016 12:13:34;0.0
07/10/2016 12:13:35;0.0
07/10/2016 12:13:36;0.0
07/10/2016 12:13:37;0.0
07/10/2016 12:13:38;0.0
07/10/2016 12:13:39;0.0
07/10/2016 12:13:40;0.0
07/10/2016 12:13:41;0.0
07/10/2016 12:13:42;0.0
07/10/2016 12:13:43;0.0
07/10/2016 12:13:44;0.0
07/10/2016 12:13:45;0.0
07/10/2016 12:13:46;0.0
07/10/2016 12:13:47;0.0
07/10/2016 12:13:48;0.0
07/10/2016 12:13:49;0.0
07/10/2016 12:13:50;0.0
07/10/2016 12:13:51;0.0
07/10/2016 12:13:52;0.0
07/10/2016 12:13:53;0.0
07/10/2016 12:13:54;0.0
07/10/2016 12:13:55;0.0
07/10/2016 12:13:56;0.0
07/10/2016 12:13:57;0.0
07/10/2016 12:13:58;0.0
07/10/2016 12:13:59;0.0
07/10/2016 12:14:00;0.0
07/10/2016 12:14:01;0.0
07/10/2016 12:14:02;0.0
07/10/2016 12:14:03;0.0
07/10/2016 12:14:04;0.0
07/10/2016 12:14:05;0.0
07/10/2016 12:14:06;0.0
07/10/2016 12:14:07;0.0
07/10/2016 12:14:08;0.0
07/10/2016 12:14:09;0.0
07/10/2016 12:14:11;0.0
07/10/2016 12:14:12;0.0
07/10/2016 12:14:13;0.0
07/10/2016 12:14:14;0.0
07/10/2016 12:14:15;0.0
07/10/2016 12:14:16;0.0
07/10/2016 12:14:17;0.0
07/10/2016 12:14:18;0.0
07/10/2016 12:14:19;0.0
07/10/2016 12:14:20;0.0
07/10/2016 12:14:21;0.0
07/10/2016 12:14:22;0.0
07/10/2016 12:14:23;0.0
07/10/2016 12:14:24;0.0
07/10/2016 12:14:25;0.0
07/10/2016 12:14:26;0.0
07/10/2016 12:14:27;0.0
07/10/2016 12:14:28;0.0
07/10/2016 12:14:29;0.0
07/10/2016 12:14:30;0.0
07/10/2016 12:14:32;0.0
07/10/2016 12:14:33;0.0
07/10/2016 12:14:34;0.0
07/10/2016 12:14:35;0.0
07/10/2016 12:14:36;0.0
07/10/2016 12:14:37;0.0
07/10/2016 12:14:38;0.0
07/10/2016 12:14:39;0.0
07/10/2016 12:14:40;0.0
07/10/2016 12:14:41;0.0
07/10/2016 12:14:42;0.0
07/10/2016 12:14:43;0.0
07/10/2016 12:14:44;0.0
07/10/2016 12:14:45;0.0
07/10/2016 12:14:46;0.0
07/10/2016 12:14:47;0.0
07/10/2016 12:14:48;0.0
07/10/2016 12:14:49;0.0
07/10/2016 12:14:50;0.0
07/10/2016 12:14:51;0.0
07/10/2016 12:14:52;0.0
07/10/2016 12:14:53;0.0
07/10/2016 12:14:54;0.0
07/10/2016 12:14:55;0.0
07/10/2016 12:14:56;0.0
07/10/2016 12:14:57;0.0
07/10/2016 12:14:58;0.0
07/10/2016 12:14:59;0.0
07/10/2016 12:15:00;0.0
07/10/2016 12:15:01;0.0
07/10/2016 12:15:02;0.0
07/10/2016 12:15:03;0.0
07/10/2016 12:15:04;0.0
07/10/2016 12:15:05;0.0
07/10/2016 12:15:06;0.0
07/10/2016 12:15:07;0.0
07/10/2016 12:15:08;0.0
07/10/2016 12:15:09;0.0
07/10/2016 12:15:10;0.0
07/10/2016 12:15:11;0.0
07/10/2016 12:15:12;0.0
07/10/2016 12:15:13;0.0
07/10/2016 12:15:14;0.0
07/10/2016 12:15:15;0.0
07/10/2016 12:15:16;0.0
07/10/2016 12:15:17;0.0
07/10/2016 12:15:18;0.0
07/10/2016 12:15:19;0.0
07/10/2016 12:15:20;0.0
